"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"2198","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5669900544919226","0.4304799983184872","0.21789687689948337","0.21826541641208688","283","217"
"2199","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.45646863577630353","0.5488993291833435","0.22640006023980006","0.2248270159716368","221","279"
"2201","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5960551971154169","0.39822712423720164","0.21676103037807057","0.2172861742884952","281","219"
"2200","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6327904998797492","0.3778253858580445","0.18993553060757018","0.19696227306321942","316","184"
"2203","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5002130473190959","0.5041381818066906","0.24223199051627484","0.2414735825142807","251","249"
"2204","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4584755689279747","0.5411923198094157","0.21529362291192625","0.22444875932757963","228","272"
"2202","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5332836360325494","0.46781069181158175","0.22513124604414247","0.23234431626155547","270","230"
"2205","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3884540951927261","0.6034545977519528","0.20404988035647997","0.20467340287802066","189","311"
"2206","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4600054852979565","0.5534181604125572","0.2211263455962596","0.21353209909018045","241","259"
"2207","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3724711162966334","0.6440487274292809","0.18718727432118507","0.17883499422461324","192","308"
"2208","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.46175687562759005","0.5426914741971244","0.21913734254536343","0.2253636319670769","228","272"
"2209","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3974271398266427","0.604301204676787","0.2011448613134457","0.1999567769471134","190","310"
"2210","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5824152957498036","0.42664866611865543","0.23031113255352556","0.23317534605905565","284","216"
"2211","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.44437959825452233","0.564453332459534","0.21491181745874954","0.21706960880439352","213","287"
"2212","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6116682578981391","0.379059183832081","0.19763236798217856","0.1920018498749557","315","185"
"2213","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6253615059793561","0.37997352615200475","0.20374756435363914","0.2063886712237157","291","209"
"2214","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.46887979290411635","0.5525640588789774","0.22338832488970548","0.22474346809282378","237","263"
"2215","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.39860030777730115","0.6089597497081656","0.21376434949070275","0.20936281427134917","209","291"
"2216","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4982854331052233","0.5109552620957462","0.2314541862933564","0.22834126804447266","236","264"
"2217","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6087073455433301","0.39176129622751527","0.21252217072340943","0.21383836475717055","291","209"
"2218","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4952629777539863","0.5095410356893865","0.23707634343539913","0.2344450540467399","267","233"
"2220","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3578971154239206","0.6389575968768733","0.17871238099475176","0.17958980771988242","172","328"
"2219","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5570333114957424","0.44265148377418223","0.24231405632044126","0.2432922141608878","279","221"
"2221","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.48211694929851767","0.5167833751937276","0.2173936404596981","0.220451996280064","244","256"
"2223","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6067438316242305","0.3941470091763284","0.20069567176595235","0.1978967238788663","303","197"
"2222","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5125361193969059","0.4924337607949965","0.2137980096481915","0.2094727735412637","257","243"
"2225","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.47563435692909817","0.522506066788359","0.2213923680405865","0.21690958558476492","228","272"
"2226","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6030955576230755","0.3994792740785727","0.21123740931248094","0.20551929656249873","301","199"
"2224","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3872397672404991","0.6185977233360161","0.20517316447110467","0.19927659106934867","192","308"
"2227","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.49359233668531743","0.5151435532444947","0.2407019205800119","0.232074819393761","250","250"
"2228","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5680881239572415","0.43710500268125496","0.2146466171067046","0.21870302803363376","268","232"
"2229","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6275591158553339","0.37609471531735433","0.1910160024471502","0.19447596830279157","310","190"
"2230","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4845095264819506","0.5157279183995317","0.23082804479296298","0.23461639682952296","246","254"
"2231","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5931115640782508","0.4097392673214129","0.1957874847311015","0.19539456400268132","302","198"
"2232","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5639855045968823","0.4383727674554364","0.23014749157608488","0.22803151212708292","300","200"
"2233","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6234460711382984","0.38244096689538365","0.20358992909606458","0.2019477493799413","311","189"
"2234","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4028437160389526","0.595936670632604","0.2241770852578962","0.2287191007121501","215","285"
"2237","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.44976031169133995","0.5498227042076369","0.2183089767111105","0.22204101530319026","234","266"
"2235","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.39759987929020385","0.6154521220883501","0.19807494514026883","0.1940164411138569","193","307"
"2236","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.662078332914291","0.336830159841735","0.16722150265483937","0.16811940167998948","337","163"
"2239","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6306438417060821","0.36178606933321855","0.1867441722669549","0.18215559938307474","308","192"
"2238","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3842877078372117","0.6133919714177603","0.19376324623006622","0.20179258527166083","210","290"
"2241","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4709100004381387","0.5359995344225326","0.23748371373944885","0.23588041467262313","220","280"
"2240","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3365950772671323","0.6752571637854973","0.1797563291811804","0.1680341427070538","158","342"
"2242","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5421837335766406","0.4648651674408201","0.22758111860722702","0.22979452012575258","260","240"
"2243","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.39913725856439164","0.6020157760400588","0.2019529994142276","0.20452043764399339","212","288"
"2244","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4834316620957307","0.5080501138010581","0.2411311389584828","0.2406565144677308","247","253"
"2245","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5064215157660029","0.48558983176139453","0.22255269411072096","0.22780016832582442","263","237"
"2246","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5756531647948776","0.4383542307499963","0.20541226119966358","0.20191306889298793","292","208"
"2247","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4169877972128386","0.5846633147856307","0.2191661841982821","0.21018321498664946","224","276"
"2249","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4477831163201572","0.566045359913393","0.21469966856940353","0.21770749433427433","222","278"
"2250","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4377047151148043","0.5564613195148806","0.21735944490303227","0.22047544590606596","222","278"
"2248","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.45857875748743204","0.5436226084788974","0.22738563556599725","0.2237966681875349","230","270"
"2252","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.582065745160112","0.418712900798362","0.21726518240800563","0.22138014969536796","300","200"
"2251","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.43614203688408937","0.5680953373496275","0.21861969681232887","0.22109605949304661","213","287"
"2254","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5971397649875726","0.4065870545087337","0.21754122604253803","0.22141310374823556","311","189"
"2253","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.49578402081075806","0.5091692335518159","0.23352981924293917","0.23650078933792487","256","244"
"2255","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4209854210285558","0.5915318495728411","0.22741411996639316","0.21594641773025838","192","308"
"2256","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.32794491521976643","0.6681356111076862","0.15502461806275403","0.15897274700417183","167","333"
"2257","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.588073364959169","0.41788263733795805","0.20361838522991046","0.20678243078928998","278","222"
"2258","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4733838437242276","0.516119972422934","0.2142565216695334","0.21866645523553618","225","275"
"2259","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.521720373104477","0.492477433563993","0.21923865024675646","0.22132646789438448","267","233"
"2260","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5444212379037433","0.4540572357039072","0.2040494808345913","0.20275572366913347","261","239"
"2261","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.513685843225057","0.48367154339276974","0.21095481396503904","0.2115024562850948","268","232"
"2263","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6918043325803404","0.31263095827739507","0.14691492518050217","0.14533338167663043","333","167"
"2264","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6677879432954212","0.3335223328132005","0.1923230701705155","0.1871970002279273","331","169"
"2266","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4659426825882144","0.5256139908040119","0.22724327094796515","0.2257646698099263","225","275"
"2262","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6291658083584067","0.3714563882852889","0.19927709135576022","0.1948203124179578","317","183"
"2265","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.674704719048215","0.32975087726645946","0.16762885994037066","0.17087242905445393","331","169"
"2267","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6168473975635745","0.38275792086278926","0.1866213792707153","0.18569207077245364","323","177"
"2268","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4067644792699183","0.6044090493705676","0.20313707540037526","0.1941489894213694","188","312"
"2269","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.46616610536409697","0.5405270695586406","0.22998467254003127","0.2283578729892529","222","278"
"2270","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.68699947219709","0.3056865357527894","0.17113954802641657","0.15887404376314795","369","131"
"2271","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6629817124152262","0.3484307660256069","0.16945503239851142","0.1704252656720505","338","162"
"2272","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5783242564873252","0.4344223621480599","0.20660486971838318","0.19604582867536605","282","218"
"2273","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6780670348184525","0.31448981267909054","0.1782956792470804","0.16611491437143688","344","156"
"2274","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5984684250696553","0.39929093435242125","0.23953476358428902","0.23223142717692907","314","186"
"2278","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5005582493759773","0.507164482153911","0.2188128592790295","0.22452653175594245","252","248"
"2275","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6195037571789815","0.38885483573001955","0.2058586311674853","0.20430617479665458","300","200"
"2276","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5432732760692824","0.46775695495057973","0.2064706083296625","0.2089004635233688","259","241"
"2277","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6565080346037597","0.33499778005815556","0.18200345655235356","0.1810525732979865","329","171"
"2279","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6284745411933141","0.3722767747230719","0.21084455107027195","0.21056483268300058","314","186"
"2280","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.40864290899664835","0.5923983162047219","0.20632619890761242","0.20091934526626606","204","296"
"2281","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.540574660267079","0.46825173759231153","0.2259846978541909","0.22377381914262848","256","244"
"2282","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4554008596912107","0.5391633281866349","0.22214246420047357","0.22039199582442975","242","258"
"2283","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5431844068668621","0.4617145962131288","0.227841570360417","0.22033125385219765","272","228"
"2284","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.29964591969753435","0.7009698366934305","0.15332711585097397","0.14870080181681464","158","342"
"2285","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5670323091501582","0.4323964636910946","0.21665335492375815","0.21769790311630488","272","228"
"2286","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.542075555752487","0.45671569739103834","0.2309826189521677","0.2320202855134417","273","227"
"2287","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.7114134305381994","0.2991730357461192","0.13694197770092104","0.14212043628075052","347","153"
"2288","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5776416321908076","0.42157456161456774","0.23089165970768497","0.229314267693392","276","224"
"2290","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5276485082996206","0.47883373965577997","0.23649566277807818","0.24502333210964422","262","238"
"2289","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.598172281375208","0.41521675329814856","0.2007970100101708","0.19928298431746025","301","199"
"2291","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3220373421028637","0.6963609879271891","0.14717154744794977","0.1380277812423419","146","354"
"2292","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5194428351269235","0.4916332629008633","0.21376473453934772","0.20344148852640315","253","247"
"2293","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5579889437686638","0.434063946450487","0.20655166164275116","0.2035127847744159","288","212"
"2294","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.373639588070604","0.6403586595654597","0.18240162860031428","0.1722882547620467","184","316"
"2296","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6121870353373328","0.396503559417723","0.2087283894879261","0.20886077154976607","301","199"
"2295","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4777933726874929","0.5192025025974637","0.2228481060373334","0.22206123126033442","233","267"
"2297","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5466833755361925","0.46867619536412447","0.23570104809411438","0.2309957650634505","271","229"
"2298","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5133893200185028","0.48178589370313996","0.2198690280943986","0.22560956742628635","246","254"
"2300","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4605096722684358","0.5401621140831233","0.23770941460732095","0.23890166383040387","228","272"
"2299","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4801035511373666","0.5263989754186639","0.22435012145564323","0.22143639066964865","244","256"
"2303","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4115614384550671","0.5882330316359818","0.20326272575213522","0.2046869387266982","197","303"
"2302","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6176309990740657","0.38829895194726133","0.1919167235420809","0.1909948259975914","304","196"
"2301","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5781044708805656","0.4175132129187777","0.21406572746625757","0.2108964718468582","311","189"
"2304","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5794360928758934","0.42528497159142564","0.21374485802905605","0.2135117748444788","291","209"
"2305","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6920508105275353","0.31142374408095264","0.16605212768320127","0.1622933700775682","333","167"
"2306","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.48513874473131285","0.5134935221642202","0.2265638275293521","0.2243638007222935","244","256"
"2308","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5362609880607755","0.4568197499538077","0.21884660115743967","0.21864145693877152","273","227"
"2307","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.49066631361433266","0.5094353664487998","0.24925135870722132","0.24763294790399115","246","254"
"2309","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6036111947047891","0.39214428845219473","0.18162966997947888","0.1796305806468753","309","191"
"2310","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4098888725585771","0.6009850705373676","0.20639001309953545","0.20418146911938098","191","309"
"2311","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.48747246167270697","0.5193156297607204","0.21603574221884578","0.22166374167764383","239","261"
"2312","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.44924146096046913","0.5518113276828199","0.227550983027142","0.2269545949556738","246","254"
"2313","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6487666369227413","0.35607599411854646","0.17379820435731252","0.1669387023406134","335","165"
"2314","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3825272777115568","0.6196964089341305","0.2085197597523288","0.20857139145031087","208","292"
"2315","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5260011611086793","0.4682017333476428","0.22011151930254233","0.22302314055974473","267","233"
"2316","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.41863579925789646","0.58568534587234","0.21039222656947132","0.21257308182569365","206","294"
"2317","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3561120837259017","0.6397227280520476","0.17524786529398223","0.18780678476523516","184","316"
"2318","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5449803076287242","0.45315962394829257","0.22540080134512008","0.2213808307692311","280","220"
"2319","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6299022520871843","0.3782548005569751","0.20451168462990732","0.2088410025400583","309","191"
"2321","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.587438607155111","0.42152358259938344","0.2079571336125686","0.21261217829408485","284","216"
"2320","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6790632646200547","0.32096362650505506","0.17152294001520105","0.17172766648170137","354","146"
"2322","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.541366818857867","0.4703961632832362","0.21541800974348432","0.22287542502356453","275","225"
"2324","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.41779608701430165","0.5771380931665337","0.20918411353557634","0.20573745210584377","206","294"
"2323","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4675407494482329","0.5388225880358958","0.22281033416312376","0.22996696676409026","246","254"
"2325","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6936428014225333","0.31175019713198754","0.15405299827780164","0.14635077088010467","342","158"
"2326","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6132937037320182","0.3908845056605409","0.22023043035019316","0.21164751398872278","307","193"
"2327","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5415001924637495","0.47949234461831663","0.21400342675174713","0.20800628297546273","264","236"
"2330","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5244206308898034","0.4692031050229484","0.2188064535946251","0.2145979182891946","235","265"
"2329","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.42983543432601506","0.5631836616220729","0.2123675647666505","0.2146386916327686","203","297"
"2328","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3227951658841675","0.6819107631412944","0.16923063527301058","0.17297662962722915","157","343"
"2331","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4967215822518375","0.5092932872203076","0.2460691867046147","0.24144889050140322","247","253"
"2332","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.49793633535189186","0.5197971051811069","0.22870860883683833","0.23463557304121144","237","263"
"2333","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.35798617376163083","0.653172826216954","0.18237914780845313","0.19192038025183475","192","308"
