"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1496","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3058864423295471","0.695435195614763","0.1632029223480868","0.1696647361424579","76","224"
"1497","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43304252145044253","0.5684006311294978","0.23311969370041902","0.22334617681489707","135","165"
"1498","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2891369240513808","0.7107548652983594","0.1473768226563387","0.14638157947912042","76","224"
"1499","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43458271295385364","0.5570498398398948","0.22754390129992733","0.2245911103273626","126","174"
"1501","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7771537657689155","0.2319796589323798","0.13909966404953283","0.1435771088141449","253","47"
"1500","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5889650530963779","0.4018021255560025","0.20942063686133613","0.21542562046315572","182","118"
"1502","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5132679523056773","0.47998011774335403","0.3077837820515485","0.30763003329864175","156","144"
"1503","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6472896584729934","0.3507269342743238","0.26911951020463726","0.2651846488412259","202","98"
"1504","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7419398235489717","0.2604272764551882","0.1918954844227712","0.18252214467548258","219","81"
"1505","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2698628714182736","0.7325497258592748","0.19830372158597537","0.2008202078602215","65","235"
"1508","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.701405942441917","0.30160643625137523","0.2263683727129338","0.23203116415850153","218","82"
"1507","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8004580621363564","0.1974761582608588","0.050652234259758726","0.0497992581087307","247","53"
"1506","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.21407873792066204","0.7801827961170488","0.11115843878408689","0.11434967229158494","49","251"
"1510","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.493024455848447","0.505033688324278","0.30348021118345747","0.3079053127809883","143","157"
"1509","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5068031486711122","0.4951272307470154","0.30528289402153813","0.3012665107405854","148","152"
"1512","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2027749144086195","0.8021525631613057","0.05073378602046242","0.05031325201565716","42","258"
"1511","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5415813740603345","0.45736281122494993","0.30158360787903515","0.30123712798654556","165","135"
"1513","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6447687339272057","0.35413551098811996","0.27158518286147115","0.2673514790825028","190","110"
"1514","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5521822357552361","0.4451616517613513","0.3034077121418252","0.299378275232222","162","138"
"1515","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8041437216935143","0.19496057664350852","0.052120334123040776","0.048873671189535325","256","44"
"1516","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8021543035342015","0.19536535836344093","0.048644415803176654","0.05566362021143081","251","49"
"1517","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2665715935314499","0.7285290813523058","0.20209126250411155","0.20902515206048133","64","236"
"1518","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5108925816639879","0.4943505926871032","0.31151200693950415","0.30619603550675756","156","144"
"1519","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5079320030273767","0.49021110195647327","0.3048393025862681","0.3067301802001064","152","148"
"1520","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19553274764233147","0.7963647025204429","0.05074348331624499","0.05107744022024107","40","260"
"1521","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.22358836335856444","0.7791580858683919","0.1165839976214327","0.11747655792736092","57","243"
"1523","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7347883932007949","0.265428091479437","0.1963432998603241","0.19404384929359175","227","73"
"1522","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7382815514648905","0.2695283255419963","0.20037286636067736","0.1973431562127936","224","76"
"1524","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3693159048251814","0.6276288867683656","0.28199442183698076","0.27875401145867845","115","185"
"1526","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6950809745209642","0.2993991710509651","0.23597429173709852","0.23426235543950738","209","91"
"1525","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3233257958913792","0.6818943727230559","0.24243020740831062","0.24835202039189186","101","199"
"1527","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.44878852580642625","0.5522063471245237","0.29741710901490087","0.30235804172943176","136","164"
"1529","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8028882704299907","0.19435299815293947","0.04778334265061424","0.04965304433489967","250","50"
"1528","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.39966387457300956","0.5991257878224462","0.2907274389319365","0.29081670743732024","118","182"
"1530","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.44293522185398954","0.5642191133145873","0.2980790083152257","0.29929008852585803","128","172"
"1531","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.46393392347335294","0.5337557407223942","0.3013785763592887","0.30221583146797254","132","168"
"1532","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5316992843895019","0.4636470282756352","0.30689344592293655","0.30739548596080235","174","126"
"1533","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3444445558551557","0.654960355838178","0.26125125076532624","0.263709904985455","105","195"
"1534","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.547322371182559","0.4516060840961949","0.3028068326782617","0.29661063572853574","165","135"
"1535","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3003155278062686","0.705633075659134","0.2279870932945165","0.23105804504560173","80","220"
"1536","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.495086764881758","0.5047619608340447","0.304933863506561","0.3064526676381276","154","146"
"1537","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5450281159130078","0.4584369634769156","0.3006151170502734","0.2975202447060631","160","140"
"1538","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5299918530065992","0.4662935435721181","0.3029449949502009","0.3042781941256767","157","143"
"1540","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.45260134661125695","0.5483795555131893","0.30156450500279547","0.30091682792734253","132","168"
"1539","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8028329453745138","0.19690155739112464","0.050477811992868264","0.0531241451633165","249","51"
"1542","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.792499494493754","0.20848797499685917","0.08032330099353086","0.07784549818232898","243","57"
"1541","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2828471667260689","0.7202147151977779","0.21578955800104369","0.21265365574588418","76","224"
"1543","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5325860299713983","0.47142305928257294","0.3038193310843906","0.30575290294961127","161","139"
"1545","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7961960387765772","0.19792986103080196","0.051346686553709345","0.04828282661679474","253","47"
"1544","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.501098854748865","0.4970288151791185","0.30359972800268215","0.30555704749447576","160","140"
"1546","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8020835919260819","0.19683399302053736","0.04913574402867141","0.047550283154451915","261","39"
"1547","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5932984741093376","0.39851766998544186","0.2895740543614403","0.28569603176296776","171","129"
"1548","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7991462852913501","0.19174143507337044","0.04831051954482768","0.04764863462357149","250","50"
"1549","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.47370266688745355","0.5165746488941628","0.3026755192839051","0.30647350430613535","149","151"
"1550","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8000065948913916","0.199332234879816","0.0509851102491607","0.050614810457494754","258","42"
"1551","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.803865423982964","0.20111574823906053","0.04637343564657828","0.04933618667202464","242","58"
"1553","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5789562713203034","0.4088614688314145","0.29010297166057686","0.29295368378876285","168","132"
"1552","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.32057091820798134","0.6786173985694197","0.24722742588990335","0.2455035661416359","83","217"
"1554","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.80061478277533","0.20038000175974094","0.05019963771399349","0.05155763248100247","254","46"
"1555","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5879785261062174","0.41487298201940204","0.2911133532157384","0.2905128208421205","184","116"
"1556","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7775183283350043","0.22631502219360697","0.12680636611239943","0.13189347118773315","242","58"
"1558","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6642163755591634","0.338120359317876","0.2546552082545689","0.25688848702329947","203","97"
"1557","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2809217137310939","0.715555886362051","0.2107036143627722","0.21505596598451124","73","227"
"1559","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7026020481252712","0.29684923846218525","0.23101445533653822","0.22312817112512884","217","83"
"1561","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8004359860812255","0.1964117817061112","0.04676072593501625","0.05218979568939536","255","45"
"1560","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5485665074815358","0.44299861891061965","0.301253942204696","0.29952401355168806","170","130"
"1562","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.20048621999748983","0.8024867744604544","0.05165672054945751","0.05023947949136231","42","258"
"1564","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3412650350479556","0.6595759795775427","0.2650022720207374","0.256581871186497","109","191"
"1563","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.802540657618849","0.1995546740380943","0.049572919301680805","0.04992020209949456","245","55"
"1565","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.509720722762414","0.489446965262473","0.3062401184495389","0.30225729534164464","140","160"
"1567","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3681716660332798","0.6285667782341806","0.2790218843464136","0.27463178304174857","105","195"
"1566","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6999634249688746","0.29681150035706144","0.23553702731937026","0.23024210193385422","224","76"
"1569","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19900058278766594","0.8050120782188359","0.04937133960409083","0.050263223881559974","48","252"
"1568","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5505654786724129","0.4507004143887334","0.30063731346381034","0.3030235338431779","163","137"
"1570","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19084916204327493","0.8059043331056454","0.05210193981138896","0.04703866937138963","44","256"
"1571","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5532188554855931","0.4473154132854526","0.3037749594482819","0.2984376723495514","187","113"
"1572","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.37291349052011113","0.6241500776935738","0.28006885890107497","0.2767671697157257","103","197"
"1573","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.426569213676612","0.575762952701842","0.29706885709350483","0.29645984674595205","134","166"
"1574","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.631963824497986","0.3764551558488244","0.2811745602306714","0.277843031105679","190","110"
"1575","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5653084386647291","0.43801034854270093","0.2979612273172902","0.30136575756240225","166","134"
"1576","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3968011516405887","0.6087238166026476","0.2842279798285349","0.2840296053980866","113","187"
"1577","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.29427354160397406","0.7073817190871617","0.21940079798453357","0.2181383440536022","81","219"
"1578","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.39423304204871107","0.606768775423828","0.2841424102046154","0.29223476702728274","116","184"
"1579","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2949498153362005","0.7055958081231214","0.22357989069106257","0.22695122273836257","76","224"
"1580","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.4900552642394416","0.5114922253636675","0.3048930010902691","0.3078430098105027","147","153"
"1581","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6712313442323615","0.32871161764329504","0.2580432316511465","0.2531922188475749","205","95"
"1582","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19526812839178892","0.8033661186812625","0.049546256540136835","0.049709141882869325","46","254"
"1583","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7281387853309226","0.26945921032436065","0.19758987253691468","0.20382858516047675","227","73"
"1584","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.4935430679815359","0.504418027713787","0.31090889948697653","0.3022677039843845","157","143"
"1585","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.639687628326718","0.35909136471744946","0.27226253940320005","0.27157021099462353","197","103"
"1586","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7473730414528484","0.2519657558343914","0.17692769231399874","0.1776565762829877","239","61"
"1587","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.23828211687413822","0.7551442737944346","0.1653241729289195","0.15878720740864918","49","251"
"1588","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.38260267381432006","0.6110673993482124","0.2789037399989898","0.2800440598454718","99","201"
"1589","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6115098103317591","0.39031975553699183","0.2846291816604937","0.28329745559947556","188","112"
"1590","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.560829438577923","0.442202330336666","0.2945414081735834","0.29557596202468384","170","130"
"1592","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7471927040961228","0.25239507110159176","0.17677019697732418","0.1779890951058538","244","56"
"1591","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6354159612321824","0.35886410343088576","0.2756664562317176","0.2758508172085698","186","114"
"1593","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.27163237161150844","0.7240525293925831","0.20328528634212675","0.20688619758905488","76","224"
"1596","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.39668988813776707","0.6045589984305105","0.28799256039084","0.28528334282712725","113","187"
"1595","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19616607011076076","0.8037478857451947","0.053699114176104124","0.04987528646417049","43","257"
"1594","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.310447204120476","0.6966621500315269","0.23431623329228882","0.23334760107102323","79","221"
"1597","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.4280144837415576","0.5699941409426191","0.30249627954102","0.2934613365478851","119","181"
"1598","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.27006215728286925","0.7223395890800832","0.20596640374720587","0.21493467707268865","60","240"
"1599","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3860430937673813","0.6131547123233719","0.2821016646621794","0.28022303110878294","109","191"
"1600","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.31113741624870844","0.6856260433927727","0.24137400702493747","0.23636629021073127","85","215"
"1603","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6630854676542615","0.3357162515343176","0.26308201373696394","0.2636951898184754","188","112"
"1601","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7205625176235111","0.2886431194549706","0.2162017627354482","0.2181776826187829","222","78"
"1602","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7994528450653141","0.19663774842684076","0.052034876685939646","0.05335386107028157","257","43"
"1605","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8018271002669497","0.1920500737028203","0.0471149643268728","0.05018856103624182","251","49"
"1604","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5087227189320929","0.4917324279883701","0.3063708136212449","0.31016880258176893","153","147"
"1606","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7443364379454509","0.2498612916676518","0.18128175387266943","0.1767840181811115","230","70"
"1607","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7057588272137342","0.29628119809447456","0.2326959725566288","0.23325214605104222","219","81"
"1609","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.20283154019250724","0.801259002597882","0.04601544743611185","0.05040295293005141","49","251"
"1608","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.26784750083896197","0.7246022911815592","0.20300701663029116","0.19929100968469624","66","234"
"1611","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2770790789070707","0.7230923212018926","0.2097935732609548","0.20968476316757687","70","230"
"1610","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.37601965836896717","0.6250732109316548","0.2755142369195573","0.2773419526459478","115","185"
"1612","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3921888489993593","0.6092696366678454","0.28492416021464223","0.28789455437848044","119","181"
"1613","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6911921301729825","0.3087671322150137","0.22904290070778086","0.23276649129562405","204","96"
"1615","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8038481776094325","0.20054752076133384","0.05221541819612141","0.05254917722195629","241","59"
"1614","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.637507562690854","0.36386600892668763","0.274968690383801","0.27158109920587564","194","106"
"1616","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.525461943399449","0.467971871897192","0.3005516804480931","0.3040858016402411","162","138"
"1617","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.2827861880453909","0.7121931363597889","0.21834063395750414","0.21629215985961098","83","217"
"1618","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5560998878771388","0.4475868804146805","0.30199229660505944","0.30131088259870437","179","121"
"1619","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19588904456941378","0.8018384704254913","0.04981213701338107","0.04731154145304346","54","246"
"1620","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.23573710585304744","0.7603993302712063","0.1524129061431057","0.15319617161916785","73","227"
"1621","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6441866205454373","0.3547582784955313","0.26869185880656643","0.2641468546635508","205","95"
"1622","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.502050845842989","0.49072001598623755","0.3044020141565816","0.3112660255649588","158","142"
"1624","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6231898749197865","0.37356858445589347","0.2758150678408872","0.2711740242899068","189","111"
"1623","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6585402718303605","0.3434182749909455","0.26574445818035386","0.2675854749553736","207","93"
"1625","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7075114434659945","0.2932768664297829","0.22165790246573572","0.2323022113944087","223","77"
"1626","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5120945157374597","0.4840511123674523","0.3035812599329929","0.3044970585520972","160","140"
"1628","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7440114912327785","0.2583306745211515","0.18497530249776326","0.18623646957996154","227","73"
"1627","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6816508293197743","0.3238829325702755","0.2444222057637239","0.24639742802174072","206","94"
"1629","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6504372625423048","0.35098503255393393","0.26902015738482116","0.2689745750232415","201","99"
"1630","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8057952617094115","0.19750124186784931","0.047367553671315475","0.05044412963348333","256","44"
"1631","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.38742116044370056","0.6158369204733531","0.2857891615760846","0.28497479608672965","117","183"
