"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1356","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19772237373379342","0.8002891060537888","0.05207718627405523","0.052176470646406486","55","245"
"1357","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.598041292702045","0.4052070152081432","0.2911942886492445","0.2834771223698947","178","122"
"1355","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7973948233438776","0.2015527159854239","0.04852430045166088","0.04981989259155972","244","56"
"1358","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7495743820143376","0.24873959603250004","0.16851557437482034","0.17194769477277963","229","71"
"1359","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.549395679354326","0.45534260622100314","0.29047087606548194","0.28931840465229314","162","138"
"1360","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8037188343650393","0.20094331956535963","0.04997181472230492","0.04911569056138117","256","44"
"1361","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19757733794560922","0.8015631334895985","0.04944579803158846","0.049576639446887207","56","244"
"1364","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7977251866350824","0.2006785896135775","0.05060518261985636","0.053633887429532706","255","45"
"1362","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7977224656614668","0.20211333779325324","0.051220504344287286","0.05179565199542693","252","48"
"1363","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40626609160700017","0.597311812622938","0.2933301463617928","0.28352617294670607","116","184"
"1366","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7991391503366663","0.19517150623311352","0.051781559538852814","0.0502496282309356","253","47"
"1365","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8018076583222883","0.20192882883008573","0.050034578049749784","0.05081513249541853","246","54"
"1367","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8011085187564626","0.2043264543639383","0.05219588832720441","0.04911088236343811","253","47"
"1368","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6990145986529568","0.29709405552558266","0.23009979387505194","0.22488313897805717","223","77"
"1369","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8009721825933772","0.1966764007113536","0.04908274225244182","0.050337581788041326","259","41"
"1370","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3993321682720366","0.6006732760696537","0.28257836332510783","0.2831315718728256","117","183"
"1372","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.203023059849777","0.8007037663111763","0.047692930218195005","0.05204315654122041","55","245"
"1371","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8014673108675159","0.19786590824826186","0.04977865933691382","0.05051356474000851","251","49"
"1374","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19813824886799472","0.804857230066757","0.05221927716353333","0.047034105652200245","61","239"
"1373","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5257365028165778","0.47926360117078065","0.3031941734222156","0.29988868394415846","150","150"
"1375","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7975272193525188","0.20131572886730523","0.049564875543711605","0.04896475164556533","257","43"
"1376","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8034631967956823","0.19862311613659117","0.0494052006262824","0.049666733853151804","256","44"
"1378","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20138085150007862","0.7988000087972564","0.05145869372357889","0.048257525153774905","56","244"
"1377","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44323905696239213","0.5563101007673741","0.2943342543792097","0.2968749274361157","126","174"
"1379","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8049703419536002","0.19804121103796793","0.05072212748353949","0.05379581403675087","235","65"
"1380","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8029359154299608","0.199389662670949","0.053532560559665245","0.04874911155017437","257","43"
"1383","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.797654975529856","0.19896085185205742","0.048798940488026236","0.05163562798235264","244","56"
"1381","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.677124941106211","0.32593952700619083","0.23430175515185203","0.23459328321512637","213","87"
"1382","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4957944757241583","0.5058332180301988","0.29579528872361416","0.2922061219338073","143","157"
"1384","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19959160672122636","0.796914380782324","0.048522722922139244","0.05204823852247465","45","255"
"1385","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5899908227672184","0.4185032942705196","0.28883140338877156","0.28886579701510096","186","114"
"1386","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6445722617211878","0.35241654238615955","0.25961969273737856","0.26204757901250747","201","99"
"1387","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3332604927689864","0.6723561541468462","0.24014005864373628","0.24275964752067272","92","208"
"1388","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20046560994845278","0.7961055050444162","0.04773885221738505","0.05043143434050887","53","247"
"1389","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6989420565348247","0.29904462370120705","0.20730742783970998","0.2052975532549953","209","91"
"1390","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7996344859972393","0.19741270503185054","0.04978931727305517","0.05192815741668297","247","53"
"1391","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4671773778985787","0.5361151958643994","0.2891119501243935","0.29211051648533426","153","147"
"1392","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19557302483306127","0.8009504213525555","0.049668440875786944","0.050636004935574096","60","240"
"1393","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7994600630655805","0.20039926457493673","0.051702289828192735","0.051641279210611665","250","50"
"1396","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1964137521177715","0.7963338365180792","0.048993598332542375","0.048038824386081","58","242"
"1395","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8005664867695953","0.20075012640030002","0.05124826405028928","0.050449871992933056","243","57"
"1394","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7948088076030224","0.20142903691535963","0.06280666122077533","0.06006139627812719","250","50"
"1397","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6490311742014236","0.3462312829709046","0.2483667753222911","0.2517243630121543","199","101"
"1398","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32153639639687925","0.6731259000989931","0.23428535455686944","0.22701856783913457","102","198"
"1399","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7104966894980342","0.2847414814177546","0.21594051540077203","0.2116522085004603","219","81"
"1400","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7980780618993535","0.19452805013944996","0.046419340317544314","0.05034213787054765","246","54"
"1401","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19264154366074598","0.7979168063898742","0.04814962654222509","0.04813911415743661","41","259"
"1402","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19996252068336126","0.7982111779893762","0.049557980497091314","0.04928631587453092","51","249"
"1404","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20333815576405043","0.8001440640342354","0.05021946760536093","0.045740473218410134","56","244"
"1403","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7937311184667544","0.20943105436117485","0.06754234987126063","0.06234517669357351","241","59"
"1405","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8056610239560618","0.19801289828066085","0.04620114746106099","0.04697025233950299","244","56"
"1406","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47663077992746555","0.5265527766651356","0.29991952210064926","0.3000661429257466","142","158"
"1407","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5408138784307414","0.45791036631678383","0.293835935248074","0.29112322550141567","164","136"
"1409","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7985455621131865","0.19323589352328027","0.04783678445481076","0.0499232797772902","240","60"
"1408","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7998570724811785","0.2058303593277457","0.050796479756558884","0.05435834693324871","246","54"
"1410","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5186489193541326","0.48519332201873105","0.2939781871310761","0.2987760305313956","158","142"
"1411","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32428100118229375","0.6763235078802278","0.24160573801356544","0.240175180182414","89","211"
"1412","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1960014807018522","0.8013199026998299","0.04725483797028102","0.048799570932016235","49","251"
"1414","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8022822312910074","0.20034565784717184","0.05214984512638628","0.047473054766150595","250","50"
"1413","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6365577341579942","0.36681186502546753","0.27197733591482703","0.2716484537992457","206","94"
"1415","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7487283739784054","0.2494398271208836","0.169974095134822","0.17670189203850442","226","74"
"1416","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7981434769429229","0.19810529600313143","0.05352162549155282","0.047760666096104985","250","50"
"1417","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3459788384293585","0.6530661279764686","0.2625257178836043","0.2632062218250979","96","204"
"1418","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.375830064389072","0.6255572074830466","0.27533500640727726","0.27542544945145375","101","199"
"1419","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6489564174630453","0.3497717688513405","0.261929819644816","0.26064270392900124","198","102"
"1420","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19685747142524118","0.800827075188941","0.04823373310604629","0.046222975468210754","44","256"
"1421","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20867113914117916","0.7931208114540202","0.061820667241473684","0.06055094900413194","50","250"
"1422","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5546243294967607","0.4482565208558023","0.29530565301923695","0.29337055574576026","177","123"
"1423","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2014783249301504","0.7964230007709667","0.049732896923170865","0.047194000982585575","51","249"
"1424","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7651159787296178","0.24433249657025552","0.151578521664891","0.1499216351535998","244","56"
"1429","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2006251284517959","0.8009515359874536","0.051588818349554325","0.04972605485634541","44","256"
"1425","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19921289890288355","0.8043260355278495","0.05152072534631831","0.052155715265853955","48","252"
"1427","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.804204377085189","0.20076904534850284","0.048301383270205285","0.051939176293987685","251","49"
"1426","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.799862574402966","0.19554584046848714","0.0513692952259087","0.05174273336421585","252","48"
"1428","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8019156075827886","0.1970728278205671","0.050904254761979933","0.05307745122329439","248","52"
"1430","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20378139723531","0.8015479038987292","0.0504098382019368","0.05092399710542799","47","253"
"1432","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5746172553159415","0.422964134168419","0.2839867031980749","0.2877474194375672","172","128"
"1431","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19471877771359297","0.7957558481343658","0.04864830227285759","0.051561480747656235","46","254"
"1433","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47710823935068314","0.5213940859441305","0.2980242854249817","0.2948030859466993","152","148"
"1434","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5001862218608537","0.5011739617269765","0.2986078965476668","0.29322276239809714","152","148"
"1435","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3475374335996167","0.6558265661426668","0.252540157604474","0.25506780209939356","94","206"
"1437","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.679496516903212","0.32511025366013774","0.23991158745155358","0.2456264749773119","208","92"
"1436","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6849806523983998","0.3098403649024857","0.2364805797092109","0.23315329647120284","213","87"
"1438","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3875425968232248","0.6078477450892444","0.2819866181604067","0.281089897151928","114","186"
"1439","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7991487740475849","0.20248281813139302","0.049790809630488514","0.048652757117690466","247","53"
"1440","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2028992932884299","0.8040810387301729","0.047662277931246624","0.048217346460666645","56","244"
"1441","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.37437117721091956","0.6156903328065918","0.273329451881157","0.2706579929442582","117","183"
"1443","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.561516224495586","0.44095344376948675","0.28950221074312954","0.29153544152527533","158","142"
"1442","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.397631130240281","0.5971310603515831","0.28303322423060784","0.28431009024493825","127","173"
"1444","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5687988899956796","0.43373466709574965","0.2745052309270537","0.2825379155171766","174","126"
"1445","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19546320832664868","0.8008383498117265","0.052814661727594685","0.04771652437818773","48","252"
"1446","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19605324204217406","0.8025174559931605","0.05138817339933937","0.05111685926869737","53","247"
"1447","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.33007475389136043","0.668477224633745","0.25226951723274843","0.2513371076875834","89","211"
"1448","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7988107681979971","0.19841727735397086","0.05071011259330289","0.05005974048778127","252","48"
"1449","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2025150916103533","0.8088227166796634","0.04838045804110402","0.05281712205776217","52","248"
"1450","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20168000303502898","0.7953714498676877","0.05598115198839655","0.06440355322000728","60","240"
"1451","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39032858932164444","0.6085208500115873","0.27387110786419583","0.27267745669613164","111","189"
"1453","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.714542639685583","0.2847087566668157","0.2052350910793413","0.2064553268649245","223","77"
"1452","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5046379942009425","0.48516224198041935","0.29607658682874566","0.2970211914344794","165","135"
"1454","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1980669716205576","0.798921323063776","0.0477841944499783","0.0512083204826645","49","251"
"1455","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7967640210196465","0.19928827745161395","0.048729452500953084","0.05078485911064722","250","50"
"1456","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19357263848136075","0.8014124837626582","0.050447521491293265","0.04844900795075565","48","252"
"1457","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.628762091947317","0.3717749870120493","0.2733394876365068","0.27073156266121357","198","102"
"1458","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7208399465841973","0.2771280489783645","0.19731999649562762","0.19769881840928807","212","88"
"1460","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4370275310999791","0.559907769140866","0.300900896230147","0.29811390806132276","131","169"
"1459","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8023759700913643","0.20186029227040947","0.049061313042362754","0.0511691038782691","252","48"
"1463","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42737748623032246","0.5721657715378647","0.2898256035654224","0.2964626142990955","111","189"
"1461","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7938346115133929","0.20050460887890645","0.052477939280504364","0.05772536353232228","242","58"
"1462","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8057090331741062","0.196453224792668","0.05004977210805342","0.04900274667624858","255","45"
"1464","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3973982314474508","0.6019766998389485","0.28402425567277567","0.28254632118442397","114","186"
"1465","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7984081844528486","0.19913095442985548","0.05106400893340327","0.04996324377222231","240","60"
"1466","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7982810784123969","0.20092585425425905","0.04532737888966817","0.048870763656296556","248","52"
"1467","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3325674564865016","0.6651452241071568","0.2483692117838843","0.2488863102734174","87","213"
"1468","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7311085196900541","0.2689215726301175","0.1905380647584619","0.18625925539187843","225","75"
"1469","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.25901854750102266","0.7389589317097597","0.1664743648590451","0.17314357932487612","86","214"
"1471","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19712566805497372","0.8018090228934455","0.05203825436187851","0.049233025394457494","46","254"
"1470","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19460564303376593","0.8033653085381045","0.05024172354812002","0.0491029071124908","61","239"
"1472","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8014505421542386","0.19829834613518094","0.04822415753846487","0.048841687347443125","244","56"
"1473","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19589350522385898","0.8014784307331074","0.050483456455534904","0.048639793024972684","50","250"
"1474","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7967844380277023","0.2005444367242952","0.051955620519545546","0.050380925500111064","257","43"
"1475","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46891790668745764","0.5342607177182792","0.30190850898882116","0.30311486214655897","135","165"
"1476","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7980771217876295","0.20188516486151176","0.05036973331518244","0.04783334345159324","249","51"
"1477","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40781047961486966","0.5942542454611335","0.2870161197208041","0.28887484898473426","115","185"
"1478","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8003960475631114","0.19741085830780322","0.049611862060584114","0.04764631389179642","259","41"
"1479","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6202605858751012","0.38035634395247564","0.2766892506139329","0.27985051512597564","187","113"
"1480","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19932689413391896","0.8008433497974126","0.05388092338296869","0.04938072439169804","53","247"
"1482","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.304532752379863","0.6897483211889269","0.22674548624307908","0.2308622242216147","90","210"
"1481","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2035902055503442","0.7976110466490016","0.0516487847015475","0.051338231673441884","53","247"
"1483","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6707130728983156","0.32624439815040884","0.24751889291493492","0.2467581180110912","215","85"
"1484","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7981434468194332","0.2015950112918909","0.052177563410317526","0.0510902904318193","250","50"
"1485","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19397953000464122","0.7960101475848186","0.05203964863195142","0.049672085667226286","55","245"
"1487","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19951960546421865","0.7995903507664311","0.04904453135003727","0.05163268164381298","50","250"
"1488","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1957828370610988","0.8026505393406319","0.051431667670504916","0.04806696256092818","43","257"
"1486","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8010159723434168","0.19714831164258387","0.05222829785664447","0.052708027892112146","262","38"
"1490","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.27180513724209354","0.7320963118113538","0.20015542994576155","0.195211663171637","81","219"
"1489","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1971848847474932","0.7981025241512638","0.053380221231545524","0.04944027861376165","51","249"
